Con - Split 1	Con - Split 2	Con - Split 3
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Bosnia and Herzegovina	Yugoslavia (former)	
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Burundi		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Central African Republic		
Chad		
Chad		
Chad		
Chad		
Chad		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Colombia		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Cote d'Ivoire		
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Croatia	Yugoslavia (former)	
Democratic Republic of Congo		
Democratic Republic of Congo		
Democratic Republic of Congo		
Democratic Republic of Congo		
Democratic Republic of Congo		
Democratic Republic of Congo		
Democratic Republic of Congo		
Djibouti		
Djibouti		
East Timor		
El Salvador		
El Salvador		
Ethiopia		
Ethiopia	Ogaden	
Ethiopia	Ogaden	
Ethiopia	Ogaden	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Abkhazia	
Georgia	Ossetia	
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Abkhazia
Georgia	Russia	Ossetia
Georgia	Russia	Ossetia
Georgia	Russia	Ossetia
Georgia	Russia	Ossetia
Guatemala		
Guatemala		
Guatemala		
Guatemala		
Guatemala		
Guinea-Bissau		
Guinea-Bissau		
Guinea-Bissau		
Guinea-Bissau		
India	Bodoland	
India	Manipur	
India	Mizoram	
India	Nagaland	
India	Nagaland	
India	Nagaland	
India	Nagaland	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Indonesia	Aceh	
Ireland	United Kingdom	Northern Ireland
Ireland	United Kingdom	Northern Ireland
Ireland	United Kingdom	Northern Ireland
Ireland	United Kingdom	Northern Ireland
Israel	Palestine	
Israel	Palestine	
Kosovo	Serbia	Yugoslavia (former)
Kosovo	Serbia	Yugoslavia (former)
Kosovo	Serbia	Yugoslavia (former)
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Liberia		
Libya		
Libya		
Macedonia	Yugoslavia (former)	
Madagascar		
Madagascar		
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Mali	Azawad	
Morocco	Western Sahara	
Mozambique		
Mozambique		
Mozambique		
Mozambique		
Mozambique		
Mozambique		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Myanmar		
Nepal		
Nepal		
Nepal		
Nepal		
Nepal		
Nepal		
Nepal		
Nepal		
Nepal		
Nicaragua		
Nicaragua		
Nicaragua		
Nicaragua		
Niger	Air and Azawad	
Niger	Air and Azawad	
Niger	Air and Azawad	
Niger	Air and Azawad	
Pakistan	Taliban	
Pakistan	Taliban	
Pakistan	Taliban	
Palestine		
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Papua New Guinea	Bougainville	
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines		
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Mindanao	
Philippines	Rebolusyonaryong Alyansang Makabansa (SFP-YOU)	
Philippines	Rebolusyonaryong Partido ng Manggagawa-Pilipineas	
Philippines	Rebolusyonaryong Partido ng Manggagawa-Pilipineas	
Republic of Congo		
Republic of Congo		
Republic of Congo		
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Russia	Chechnya	
Rwanda		
Rwanda		
Senegal	Casamance	
Senegal	Casamance	
Serbia	Yugoslavia (former)	Presevo Valley
Serbia	Yugoslavia (former)	Presevo Valley
Serbia	Yugoslavia (former)	Presevo Valley
Sierra Leone		
Sierra Leone		
Sierra Leone		
Sierra Leone		
Sierra Leone		
Sierra Leone		
Sierra Leone		
Sierra Leone		
Slovenia	Yugoslavia (former)	
Solomon Islands		
Solomon Islands		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
Somalia		
South Africa		
South Africa		
South Africa		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan		
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	
South Sudan	Sudan	Darfur
South Sudan	Sudan	Darfur
South Sudan	Sudan	Southern Kordofan - Blue Nile - Abyei
South Sudan	Sudan	Southern Kordofan - Blue Nile - Abyei
Spain	Basque Country	
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sri Lanka		
Sudan		
Sudan		
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	
Sudan	Darfur	Southern Kordofan - Blue Nile - Abyei
Sudan	Eastern Sudan	
Syria		
Syria		
Tajikistan		
Tajikistan		
Tajikistan		
Tajikistan		
Tajikistan		
Tajikistan		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Uganda		
Ukraine		
Ukraine		
Ukraine		
Ukraine		
Ukraine		
Ukraine		
Ukraine		
Ukraine		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Yemen		
Zimbabwe		
